AJ FEELEY,2001,,,,,,,,,,,,,,,,,,,,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,9-Jan,KC ,L   0-30 ,1,1,15,34,44.1,136,4,0,4,3,24,15.9,1,-1,-1,0,2,1
2016,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Aug,DEN ,L   0-22 ,1,0,7,10,70,81,8.1,0,1,3,32,54.6,--,--,--,--,1,0
2,18-Aug,@ NE ,L   22-23 ,1,0,4,14,28.6,85,6.1,0,1,0,0,22.6,2,0,0,0,--,--
3,27-Aug,KC ,L   7-23 ,1,0,8,17,47.1,71,4.2,0,0,0,0,58.7,--,--,--,--,--,--
4,1-Sep,@ CLE ,W   21-7 ,1,1,12,16,75,112,7,0,0,2,14,93.8,1,3,3,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,@ HOU ,L   14-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,19-Sep,PHI ,L   14-29 ,1,0,9,12,75,78,6.5,0,0,0,0,91.7,--,--,--,--,--,--
3,25-Sep,@ DAL ,L   17-31 ,1,1,30,49,61.2,317,6.5,2,0,1,5,93.7,2,2,1,0,2,1
4,2-Oct,DET ,W   17-14 ,1,1,28,36,77.8,302,8.4,2,0,2,8,120.1,3,-3,-1,0,--,--
5,9-Oct,@ IND ,L   23-29 ,1,1,33,43,76.7,397,9.2,2,0,0,0,120,1,-1,-1,0,--,--
6,16-Oct,JAX ,L   16-17 ,1,1,30,49,61.2,302,6.2,0,0,1,5,78.8,1,0,0,0,1,0
7,20-Oct,@ GB ,L   10-26 ,1,1,4,11,36.4,49,4.5,0,0,0,0,50.9,--,--,--,--,--,--
Cam Newton,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Aug,NYG ,W   20-10 ,1,0,8,19,42.1,134,7.1,0,0,2,16,66.6,--,--,--,--,--,--
2,19-Aug,@ MIA ,L   10-20 ,1,1,7,14,50,66,4.7,0,0,0,0,63.4,4,18,4.5,0,--,--
3,25-Aug,@ CIN ,L   13-24 ,1,1,6,19,31.6,75,3.9,0,0,2,6,44.8,4,49,12.3,1,--,--
4,1-Sep,PIT ,L   17-33 ,1,1,3,5,60,25,5,1,0,0,0,112.5,1,19,19,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,@ ARI ,L   21-28 ,1,1,24,37,64.9,422,11.4,2,1,4,19,110.4,8,18,2.3,1,--,--
2,18-Sep,GB ,L   23-30 ,1,1,28,46,60.9,432,9.4,1,3,4,28,72,10,53,5.3,1,--,--
3,25-Sep,JAC ,W   16-10 ,1,1,18,34,52.9,158,4.6,1,0,0,0,75.4,7,27,3.9,0,--,--
4,2-Oct,@ CHI ,L   29-34 ,1,1,27,46,58.7,374,8.1,1,1,0,0,83.1,8,35,4.4,2,1,0
5,9-Oct,NO ,L   27-30 ,1,1,16,31,51.6,224,7.2,2,1,1,5,83.3,7,27,3.9,1,1,0
6,16-Oct,@ ATL ,L   17-31 ,1,1,21,35,60,237,6.8,0,3,1,8,44.6,7,47,6.7,1,--,--
7,23-Oct,WAS ,W   33-20 ,1,1,18,23,78.3,256,11.1,1,0,4,24,127.5,10,59,5.9,1,--,--
8,30-Oct,MIN ,L   21-24 ,1,1,22,35,62.9,290,8.3,3,0,3,25,117.6,6,53,8.8,0,2,2
9,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,13-Nov,TEN ,L   3-30 ,1,1,23,40,57.5,212,5.3,0,1,5,46,61.7,7,55,7.9,0,1,0
11,20-Nov,@ DET ,L   35-49 ,1,1,22,38,57.9,280,7.4,1,4,1,8,50.2,7,37,5.3,2,--,--
12,27-Nov,@ IND ,W   27-19 ,1,1,20,27,74.1,208,7.7,0,0,3,32,95.9,9,53,5.9,1,--,--
13,4-Dec,@ TB ,W   38-19 ,1,1,12,21,57.1,204,9.7,1,0,2,9,106.1,14,54,3.9,3,--,--
14,11-Dec,ATL ,L   23-31 ,1,1,19,39,48.7,276,7.1,2,2,2,17,67.9,7,36,5.1,0,--,--
15,18-Dec,@ HOU ,W   28-13 ,1,1,13,23,56.5,149,6.5,2,0,2,10,105.2,7,55,7.9,0,--,--
16,24-Dec,TB ,W   48-16 ,1,1,12,17,70.6,171,10.1,3,0,1,8,142.4,6,65,10.8,1,--,--
17,1-Jan,@ NO ,L   17-45 ,1,1,15,25,60,158,6.3,1,1,2,21,75.1,6,32,5.3,0,--,--
2012,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Aug,HOU ,L   13-26 ,1,1,2,6,33.3,17,2.8,0,0,1,10,42.4,2,16,8,0,--,--
2,17-Aug,MIA ,W   23-17 ,1,1,8,11,72.7,119,10.8,1,0,0,0,138.1,1,0,0,0,1,0
3,26-Aug,@ NYJ ,W   17-12 ,1,1,6,15,40,60,4,1,0,2,7,74.3,2,16,8,0,1,1
4,30-Aug,@ PIT ,L   16-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Sep,@ TB ,L   10-16 ,1,1,23,33,69.7,303,9.2,1,2,3,12,83.3,5,4,0.8,0,1,0
2,16-Sep,NO ,W   35-27 ,1,1,14,20,70,253,12.7,1,0,1,9,129.2,13,71,5.5,1,1,1
3,20-Sep,NYG ,L   7-36 ,1,1,16,30,53.3,242,8.1,0,3,2,21,40.6,6,6,1,1,--,--
4,30-Sep,@ ATL ,L   28-30 ,1,1,15,24,62.5,215,9,2,0,3,10,119.3,9,86,9.6,1,2,0
5,7-Oct,SEA ,L   12-16 ,1,1,12,29,41.4,141,4.9,0,0,4,33,56.8,7,42,6,0,1,1
6,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,21-Oct,DAL ,L   14-19 ,1,1,21,37,56.8,233,6.3,1,1,2,17,73.4,6,64,10.7,0,1,1
8,28-Oct,@ CHI ,L   22-23 ,1,1,20,39,51.3,314,8.1,0,2,2,17,57,5,37,7.4,0,2,0
9,4-Nov,@ WAS ,W   21-13 ,1,1,13,23,56.5,201,8.7,1,0,0,0,100.1,8,37,4.6,1,--,--
10,11-Nov,DEN ,L   14-36 ,1,1,21,36,58.3,241,6.7,2,2,7,43,74,4,7,1.8,0,1,0
11,18-Nov,TB ,L   21-27 ,1,1,16,29,55.2,252,8.7,1,0,2,18,95.8,11,40,3.6,0,--,--
12,26-Nov,@ PHI ,W   30-22 ,1,1,18,28,64.3,306,10.9,2,0,2,17,125,14,52,3.7,2,--,--
13,2-Dec,@ KC ,L   21-27 ,1,1,15,27,55.6,232,8.6,3,0,2,12,121.2,7,78,11.1,0,--,--
14,9-Dec,ATL ,W   30-20 ,1,1,23,35,65.7,287,8.2,2,0,1,7,110.1,9,116,12.9,1,--,--
15,16-Dec,@ SD ,W   31-7 ,1,1,19,33,57.6,231,7,2,0,2,14,99.4,4,7,1.8,0,1,0
16,23-Dec,OAK ,W   17-6 ,1,1,18,29,62.1,170,5.9,1,1,2,11,75.4,12,60,5,1,--,--
17,30-Dec,@ NO ,W   44-38 ,1,1,16,33,48.5,248,7.5,0,1,1,3,61.2,7,34,4.9,0,--,--
2013,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Aug,CHI ,W   24-17 ,1,1,3,6,50,16,2.7,1,1,0,0,56.2,--,--,--,--,--,--
2,15-Aug,@ PHI ,L   9-14 ,1,1,8,17,47.1,112,6.6,0,0,0,0,68.8,1,5,5,0,--,--
3,22-Aug,@ BAL ,W   34-27 ,1,1,10,19,52.6,99,5.2,0,0,3,21,67.7,2,20,10,0,--,--
4,29-Aug,PIT ,W   25-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Sep,SEA ,L   7-12 ,1,1,16,23,69.6,125,5.4,1,0,1,6,97.2,5,38,7.6,0,--,--
2,15-Sep,@ BUF ,L   23-24 ,1,1,21,38,55.3,229,6,2,1,6,46,79.8,4,15,3.8,0,--,--
3,22-Sep,NYG ,W   38-0 ,1,1,15,27,55.6,223,8.3,3,1,1,15,104.4,7,45,6.4,1,--,--
4,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,6-Oct,@ ARI ,L   6-22 ,1,1,21,39,53.8,308,7.9,0,3,7,50,47.8,4,25,6.3,0,1,1
6,13-Oct,@ MIN ,W   35-10 ,1,1,20,26,76.9,242,9.3,3,0,1,6,143.4,9,30,3.3,1,--,--
7,20-Oct,STL ,W   30-15 ,1,1,15,17,88.2,204,12,1,0,2,24,136.3,10,26,2.6,0,1,0
8,24-Oct,@ TB ,W   31-13 ,1,1,23,32,71.9,221,6.9,2,0,3,26,111.6,11,50,4.5,1,--,--
9,3-Nov,ATL ,W   34-10 ,1,1,23,37,62.2,249,6.7,1,2,1,7,68.4,5,22,4.4,1,--,--
10,10-Nov,@ SF ,W   10-9 ,1,1,16,32,50,169,5.3,0,1,3,28,52.7,8,15,1.9,0,1,0
11,18-Nov,NE ,W   24-20 ,1,1,19,28,67.9,209,7.5,3,0,3,12,125.4,7,62,8.9,0,--,--
12,24-Nov,@ MIA ,W   20-16 ,1,1,19,38,50,174,4.6,1,1,3,15,60.6,7,51,7.3,1,--,--
13,1-Dec,TB ,W   27-6 ,1,1,18,29,62.1,263,9.1,2,2,0,0,85.8,5,68,13.6,1,--,--
14,8-Dec,@ NO ,L   13-31 ,1,1,22,34,64.7,160,4.7,1,0,5,49,85.4,6,48,8,0,--,--
15,15-Dec,NYJ ,W   30-20 ,1,1,16,24,66.7,273,11.4,1,0,2,12,118.9,7,12,1.7,0,--,--
16,22-Dec,NO ,W   17-13 ,1,1,13,22,59.1,181,8.2,1,1,4,40,81.8,4,6,1.5,0,--,--
17,29-Dec,@ ATL ,W   21-20 ,1,1,15,27,55.6,149,5.5,2,1,1,0,80.6,12,72,6,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,12-Jan,SF ,L   10-23 ,1,1,16,25,64,267,10.7,1,2,5,35,79.9,10,54,5.4,0,--,--
2014,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Aug,BUF ,L   18-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,17-Aug,KC ,W   28-16 ,1,1,4,9,44.4,65,7.2,0,0,2,19,69.2,--,--,--,--,--,--
3,22-Aug,@ NE ,L   7-30 ,1,1,8,12,66.7,88,7.3,0,0,3,19,88.2,3,12,4,0,--,--
4,28-Aug,@ PIT ,W   10-0 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Sep,@ TB ,W   20-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,14-Sep,DET ,W   24-7 ,1,1,22,34,64.7,281,8.3,1,0,4,30,100.2,4,19,4.8,0,--,--
3,21-Sep,PIT ,L   19-37 ,1,1,24,35,68.6,250,7.1,1,0,3,23,98.5,2,7,3.5,0,1,1
4,28-Sep,@ BAL ,L   10-38 ,1,1,14,25,56,197,7.9,1,0,2,20,94.9,2,7,3.5,0,1,0
5,5-Oct,CHI ,W   31-24 ,1,1,19,35,54.3,255,7.3,2,1,2,24,84.8,6,9,1.5,0,1,1
6,12-Oct,@ CIN ,T   37-37 ,1,1,29,46,63,284,6.2,2,1,0,0,85.8,17,107,6.3,1,--,--
7,19-Oct,@ GB ,L   17-38 ,1,1,17,31,54.8,205,6.6,1,1,3,25,72.6,7,41,5.9,0,--,--
8,26-Oct,SEA ,L   9-13 ,1,1,12,22,54.5,171,7.8,0,1,3,19,61,12,24,2,0,1,1
9,30-Oct,NO ,L   10-28 ,1,1,10,28,35.7,151,5.4,0,1,4,29,39.4,7,43,6.1,1,1,1
10,10-Nov,@ PHI ,L   21-45 ,1,1,25,40,62.5,306,7.6,2,3,9,91,71.5,2,6,3,0,2,1
11,16-Nov,ATL ,L   17-19 ,1,1,23,37,62.2,292,7.9,2,2,2,7,82.3,5,30,6,0,--,--
12,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,30-Nov,@ MIN ,L   13-31 ,1,1,18,35,51.4,194,5.5,1,1,4,24,65.7,9,49,5.4,0,--,--
14,7-Dec,@ NO ,W   41-10 ,1,1,21,33,63.6,226,6.8,3,0,0,0,114,12,83,6.9,1,1,0
15,14-Dec,TB ,W   19-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,21-Dec,CLE ,W   17-13 ,1,1,18,31,58.1,201,6.5,1,1,1,6,74.8,12,63,5.3,1,1,0
17,28-Dec,@ ATL ,W   34-3 ,1,1,10,16,62.5,114,7.1,1,0,1,2,104.7,6,51,8.5,1,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,3-Jan,ARI ,W   27-16 ,1,1,18,32,56.3,198,6.2,2,1,1,0,82.6,7,35,5,0,1,1
19,10-Jan,@ SEA ,L   17-31 ,1,1,23,36,63.9,246,6.8,2,2,2,16,79.2,11,37,3.4,0,2,1
2015,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,14-Aug,@ BUF ,W   25-24 ,1,1,5,10,50,83,8.3,1,0,0,0,111.7,--,--,--,--,--,--
2,22-Aug,MIA ,W   31-30 ,1,1,4,10,40,42,4.2,0,1,0,0,13.3,1,0,0,0,--,--
3,28-Aug,NE ,L   16-17 ,1,1,17,28,60.7,160,5.7,1,0,2,19,88.4,1,2,2,0,--,--
4,3-Sep,@ PIT ,W   23-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Sep,@ JAC ,W   20-9 ,1,1,18,31,58.1,175,5.6,1,1,2,17,71.3,14,35,2.5,0,--,--
2,20-Sep,HOU ,W   24-17 ,1,1,18,37,48.6,195,5.3,2,1,2,17,71.3,10,76,7.6,1,--,--
3,27-Sep,NO ,W   27-22 ,1,1,20,31,64.5,315,10.2,2,0,1,3,119.7,7,33,4.7,1,--,--
4,4-Oct,@ TB ,W   37-23 ,1,1,11,22,50,124,5.6,2,0,2,13,97.5,12,51,4.3,0,1,1
5,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,18-Oct,@ SEA ,W   27-23 ,1,1,20,36,55.6,269,7.5,1,2,3,21,65.6,7,30,4.3,1,--,--
7,25-Oct,PHI ,W   27-16 ,1,1,14,24,58.3,197,8.2,1,3,1,7,59.2,4,20,5,1,--,--
8,2-Nov,IND ,W   29-26 ,1,1,16,35,45.7,248,7.1,2,1,2,9,76.8,10,41,4.1,0,1,1
9,8-Nov,GB ,W   37-29 ,1,1,15,30,50,297,9.9,3,1,0,0,104.4,9,57,6.3,1,--,--
10,15-Nov,@ TEN ,W   27-10 ,1,1,21,25,84,217,8.7,1,0,5,33,116.2,9,23,2.6,1,--,--
11,22-Nov,WAS ,W   44-16 ,1,1,21,34,61.8,246,7.2,5,0,2,20,123.3,4,16,4,0,--,--
12,26-Nov,@ DAL ,W   33-14 ,1,1,16,27,59.3,183,6.8,0,0,1,18,79.7,12,45,3.8,1,1,0
13,6-Dec,@ NO ,W   41-38 ,1,1,28,41,68.3,331,8.1,5,1,1,9,122.1,10,49,4.9,0,--,--
14,13-Dec,ATL ,W   38-0 ,1,1,15,21,71.4,265,12.6,3,0,2,19,153.3,3,4,1.3,0,--,--
15,20-Dec,@ NYG ,W   38-35 ,1,1,25,45,55.6,340,7.6,5,0,3,31,116.9,8,100,12.5,0,1,1
16,27-Dec,@ ATL ,L   13-20 ,1,1,17,30,56.7,142,4.7,0,0,2,29,69,7,46,6.6,1,1,1
17,3-Jan,TB ,W   38-10 ,1,1,21,26,80.8,293,11.3,2,0,4,38,139.3,6,10,1.7,2,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,17-Jan,SEA ,W   31-24 ,1,1,16,22,72.7,161,7.3,1,0,1,10,108.3,11,3,0.3,0,--,--
20,24-Jan,ARI ,W   49-15 ,1,1,19,28,67.9,335,12,2,1,1,11,117.4,10,47,4.7,2,--,--
22,7-Feb,@ DEN ,L   10-24 ,1,1,18,41,43.9,265,6.5,0,1,6,64,55.4,6,45,7.5,0,2,2
2016,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Aug,@ BAL ,L   19-22 ,1,1,5,6,83.3,36,6,0,0,0,0,91.7,--,--,--,--,--,--
2,20-Aug,@ TEN ,W   26-16 ,1,1,8,12,66.7,162,13.5,1,0,0,0,137.5,2,2,1,0,--,--
3,26-Aug,NE ,L   17-19 ,1,1,13,29,44.8,100,3.4,0,2,1,7,25.1,1,9,9,0,--,--
4,1-Sep,PIT ,W   18-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Sep,@ DEN ,L   20-21 ,1,1,18,33,54.5,194,5.9,1,1,3,18,69.5,11,54,4.9,1,--,--
2,18-Sep,SF ,W   46-27 ,1,1,24,40,60,353,8.8,4,1,1,0,111.8,6,37,6.2,0,1,1
3,25-Sep,MIN ,L   10-22 ,1,1,21,35,60,262,7.5,0,3,8,64,47.6,7,26,3.7,1,--,--
4,2-Oct,@ ATL ,L   33-48 ,1,1,14,25,56,165,6.6,1,0,1,8,89.6,5,30,6,0,--,--
5,10-Oct,TB ,L   14-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,16-Oct,@ NO ,L   38-41 ,1,1,27,47,57.4,322,6.9,2,1,2,19,83.8,2,1,0.5,1,--,--
7,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,30-Oct,ARI ,W   30-20 ,1,1,14,27,51.9,212,7.9,0,0,1,4,78,7,43,6.1,0,--,--
9,6-Nov,@ LA ,W   13-10 ,1,1,20,32,62.5,225,7,1,0,5,40,93.9,7,16,2.3,0,--,--
10,13-Nov,KC ,L   17-20 ,1,1,23,38,60.5,261,6.9,1,1,2,19,78.9,12,54,4.5,1,--,--
11,17-Nov,NO ,W   23-20 ,1,1,14,33,42.4,192,5.8,1,0,2,19,71.8,5,7,1.4,0,--,--
12,27-Nov,@ OAK ,L   32-35 ,1,1,14,29,48.3,246,8.5,2,1,2,17,86.3,3,6,2,1,2,1
13,4-Dec,@ SEA ,L   7-40 ,1,0,14,32,43.8,182,5.7,1,0,0,0,72.7,3,12,4,0,--,--
14,11-Dec,SD ,W   28-16 ,1,1,10,27,37,160,5.9,1,1,2,14,54.6,8,31,3.9,0,--,--
Carson Palmer,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Sep,DEN ,L   10-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,14-Sep,@ OAK ,L   20-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,21-Sep,PIT ,L   10-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,28-Sep,@ CLE ,W   21-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,5-Oct,@ BUF ,L   16-22 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,19-Oct,BAL ,W   34-26 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,26-Oct,SEA ,W   27-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,2-Nov,@ ARI ,L   14-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,9-Nov,HOU ,W   34-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,16-Nov,KC ,W   24-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,23-Nov,@ SD ,W   34-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,30-Nov,@ PIT ,W   24-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,7-Dec,@ BAL ,L   13-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,14-Dec,SF ,W   41-38 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,21-Dec,@ STL ,L   10-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,28-Dec,CLE ,L   14-22 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2004,,,,,,,,,,,,,,,,,,,,,
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Sep,@ NYJ ,L   24-31 ,1,1,18,27,66.7,248,9.2,2,1,1,10,105.2,2,10,5,0,--,--
2,19-Sep,MIA ,W   16-13 ,1,1,21,38,55.3,147,3.9,0,1,5,31,53.3,--,--,--,--,--,--
3,26-Sep,BAL ,L   9-23 ,1,1,25,52,48.1,316,6.1,0,3,4,27,43.4,1,2,2,0,1,1
4,3-Oct,@ PIT ,L   17-28 ,1,1,20,37,54.1,164,4.4,1,2,1,8,52.1,1,1,1,0,--,--
5,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,17-Oct,@ CLE ,L   17-34 ,1,1,20,36,55.6,148,4.1,1,1,3,17,63.2,--,--,--,--,--,--
7,25-Oct,DEN ,W   23-10 ,1,1,12,21,57.1,198,9.4,1,1,1,10,85,4,0,0,0,--,--
8,31-Oct,@ TEN ,L   20-27 ,1,1,20,36,55.6,247,6.9,0,1,4,30,65.4,--,--,--,--,1,1
9,7-Nov,DAL ,W   26-3 ,1,1,21,32,65.6,212,6.6,1,0,0,0,94.8,2,1,0.5,1,--,--
10,14-Nov,@ WAS ,W   17-10 ,1,1,24,39,61.5,217,5.6,1,2,0,0,63.7,2,-3,-1.5,0,--,--
11,21-Nov,PIT ,L   14-19 ,1,1,13,25,52,165,6.6,2,1,3,18,82.9,--,--,--,--,--,--
12,28-Nov,CLE ,W   58-48 ,1,1,22,29,75.9,251,8.7,4,3,0,0,101.4,2,10,5,0,--,--
13,5-Dec,@ BAL ,W   27-26 ,1,1,29,36,80.6,382,10.6,3,1,3,27,127.1,2,7,3.5,0,--,--
14,12-Dec,@ NE ,L   28-35 ,1,1,18,24,75,202,8.4,2,1,0,0,110.1,2,19,9.5,0,--,--
15,19-Dec,BUF ,L   17-33 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,26-Dec,NYG ,W   23-22 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,2-Jan,@ PHI ,W   38-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2005,,,,,,,,,,,,,,,,,,,,,
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,@ CLE ,W   27-13 ,1,1,26,34,76.5,280,8.2,2,1,2,8,107.5,--,--,--,--,1,1
2,18-Sep,MIN ,W   37-8 ,1,1,27,40,67.5,337,8.4,3,1,0,0,108,4,3,0.8,0,--,--
3,25-Sep,@ CHI ,W   24-7 ,1,1,16,23,69.6,169,7.3,3,0,1,8,130.3,6,-3,-0.5,0,--,--
4,2-Oct,HOU ,W   16-10 ,1,1,25,34,73.5,276,8.1,1,0,2,3,107,1,-1,-1,0,1,0
